comment_id,video_id,video_title,author_name,text,like_count,published_at,is_reply,parent_id
Ugz6hLl6jAHckqJSC4B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@dramaboxapp,Can&#39;t wait to watch more episodes?👉https://dramabox.onelink.me/dqUm/8qk6w6hb,94,2025-01-07T05:53:46Z,False,
UgwlUHBtHv7SiNnEsIB4AaABAg.A4euf5Knm1uA4lrL5H092_,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,"Dear, to watch the whole dramas，grab our app now! 😉https://dramabox.onelink.me/dqUm/jud0lboc",0,2024-06-17T03:51:03Z,True,UgwlUHBtHv7SiNnEsIB4AaABAg
Ugzr3tIATOEHek-ZkiZ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Noeul_world,Why the fuck would they torture them like that like that’s so crazy,0,2024-07-09T20:03:23Z,False,
Ugw4kZjaCwNosM3w83Z4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@darlarodgers258,Cost too much in app,0,2024-08-02T18:31:23Z,False,
UgxOryYLUsohWxhtYVh4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@999-k4,This family is brutal.like like grandson granpa,0,2024-05-23T11:01:23Z,False,
UgyMpEFSrftG7q6pguF4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@klumzywssj9255,Where is the rest,0,2024-07-17T02:07:50Z,False,
UgyMpEFSrftG7q6pguF4AaABAg.A5yvNP8Wg9qA60_INUBNZj,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,"Dear user, to watch your favorite drama, please download our app DramaBox!https://dramabox.onelink.me/dqUm/g7ms1rqx",0,2024-07-18T02:52:38Z,True,UgyMpEFSrftG7q6pguF4AaABAg
Ugyslkdd-QVp9wVcuJN4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@virgiliamartinez6786,Cómo lo coloco en español,2,2024-06-05T21:03:02Z,False,
Ugyslkdd-QVp9wVcuJN4AaABAg.A4JnuA8zltNA4LzQ-_BZij,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@liriethitzelsamudior2966,No está disponible 😢,0,2024-06-06T17:22:08Z,True,Ugyslkdd-QVp9wVcuJN4AaABAg
UgxmIcvHpaWT89foSWJ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@mzlabellez,These folks done pissed me off so bad,0,2024-06-19T05:56:58Z,False,
UgxoV0v9q_TfVmqdDiZ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@ladyaprilrose,rich people show their arrogant and boastful attitude in this movie,0,2024-07-24T01:06:59Z,False,
Ugxv17MxrsLAtfViXnB4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@mamanyaardian1606,Kenapa tak ada teks nya sih😔😔😔😔,0,2024-09-23T09:51:44Z,False,
Ugx9c_7yDD8TuKmK6WF4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@susiyuni3666,Lanjutannya dimana,0,2024-09-27T00:35:36Z,False,
Ugx6h7dE3gu_A-heTYB4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@D41SY_SL4Y,So I watched that for nothing..,0,2024-09-24T02:54:19Z,False,
Ugz8Iq58EvX3tuewk8F4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@XeniaLopez-ld7yg,Dónde puedo verla en español,0,2024-06-11T13:02:56Z,False,
UgyNnL1NL4XrUcNqPbF4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@PranjaliShrivastava,such a cruel family don&#39;t police take action on them so insane worst drama,0,2024-08-16T16:15:29Z,False,
UgyNnL1NL4XrUcNqPbF4AaABAg.A7CgDzVYH13AAWKJJ6XCZL,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@antoniusstanley1366,But Sarah is the good one tho .. the only bad and despicable ones are the son and the mother,0,2024-11-06T20:54:13Z,True,UgyNnL1NL4XrUcNqPbF4AaABAg
UgwZOlwmH7_jWBDktQp4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@nurseha2024,ini apa judulnya,0,2024-05-25T09:20:11Z,False,
Ugw3AbcJsq36xl_Tm_Z4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@shaunrichardson8533,Well you can forget it because your ain’t getting no money off me,0,2024-06-29T12:35:25Z,False,
UgySWiU-FciReVAo5il4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Robloxisbestwillow,dude wait didn’t the cleaner kidnap the kid tho..,0,2024-06-28T01:15:40Z,False,
UgySWiU-FciReVAo5il4AaABAg.A5CuIfWQGLgA5CztygKDRq,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@K1TTY_1236,No he found her,1,2024-06-28T02:04:35Z,True,UgySWiU-FciReVAo5il4AaABAg
UgyyIH34A2PydJwUBy94AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@StarlightinyDreams,Por favor subtitulos en español,0,2024-06-11T00:23:36Z,False,
Ugx98_zCLEkJDXFTQOB4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@PERONOSEENOJE,Que final excesivamente MALO,1,2024-06-15T01:56:24Z,False,
UgxytkgSb3WDlZQKaRd4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@fav470,Title please ❤,1,2024-05-18T06:42:52Z,False,
UgxytkgSb3WDlZQKaRd4AaABAg.A3Zv9GTH_geA3_O6eDx8KQ,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@ihwaanstw8984,"dideskripsi udah ada ituu, ya kali ga dibaca 😂",1,2024-05-18T11:04:39Z,True,UgxytkgSb3WDlZQKaRd4AaABAg
UgxytkgSb3WDlZQKaRd4AaABAg.A3Zv9GTH_geA3df9ddOph7,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,Family Love Takes Me Home,0,2024-05-20T02:59:18Z,True,UgxytkgSb3WDlZQKaRd4AaABAg
UgyYb-kKEC5s6cM-BIR4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@corazonrimando6828,Punta ka drama box may bayad .,0,2025-06-24T06:29:43Z,False,
Ugz8I2an1kjkyvkxW-F4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@vyvanillee,Is this the full episode?,1,2024-06-20T14:28:15Z,False,
Ugz8I2an1kjkyvkxW-F4AaABAg.A4uidlEhIHvA4viBT9Ia6r,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@kimcherry2162,No,0,2024-06-20T23:43:30Z,True,Ugz8I2an1kjkyvkxW-F4AaABAg
Ugz8I2an1kjkyvkxW-F4AaABAg.A4uidlEhIHvA4w5q2-tFGG,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,"Dear user, to watch the whole drama, please download our app DramaBox!https://dramabox.onelink.me/dqUm/g7ms1rqx",0,2024-06-21T03:18:53Z,True,Ugz8I2an1kjkyvkxW-F4AaABAg
UgxJEL5mNbRMRArLfkF4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@ViweQuza,"Ok Americans can make a movie, these things just drag you from one thing to another and there is never a conclusion",0,2024-06-16T03:49:01Z,False,
UgyfwB4iaiRZepFznVd4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@AdrianaGonzalez-it4ds,En español por favor,0,2024-06-14T03:34:16Z,False,
UgzK7Ye-FKogvZ78udx4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@antoniusstanley1366,I wish this is the only worst drama in dramabox.. really disappointing,0,2024-11-06T20:45:24Z,False,
UgystvSTXIqJEpaSHMt4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Jjesquilona,BEN IF I SEE U,0,2024-06-25T00:34:06Z,False,
Ugwv9PJ50_gLuLoNPgZ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@darkestinhood829,The writsrs did a very bad jobThey made grace and her dad too vulnerable to the extinct that they were just dumb and stupid,0,2024-07-28T14:50:10Z,False,
UgwSKhh1rZl1NrIMzJ54AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@abebekidane5216,pleas next,0,2024-06-02T12:10:19Z,False,
UgyR8u_Q5XU5j_zQddR4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@wenifersena283,Donde la puedo ver esta novela..???,0,2024-06-12T18:54:59Z,False,
UgzqgzuneEiMEuf7DCd4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@marim.8254,These have made me hate Chinese culture. How they treat the less privileged in all these dramas is disgusting.,1,2024-08-07T19:27:15Z,False,
Ugx0i-h__jyJFKQKMX54AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@edilbertogomez2345,Que mala aplicación no traducen al español,0,2024-06-06T22:32:20Z,False,
UgyokN2SqM4wCytRrKV4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@abubakaraminat6776,Please the tile,0,2024-05-18T22:51:59Z,False,
UgyokN2SqM4wCytRrKV4AaABAg.A3ae3OZiEjuA3ivDH-6_SS,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,Family Love Takes Me Home,0,2024-05-22T03:55:49Z,True,UgyokN2SqM4wCytRrKV4AaABAg
UgxhUf7DMHzad7UfdrB4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@rogerdean3989,This app scam,0,2024-11-30T20:36:06Z,False,
Ugxa0B1vuL624WdxT794AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@rionfebri7008,Crita bnyk iklan,0,2024-05-17T16:24:29Z,False,
Ugyd2d7s8SIN7Csb4XR4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@YeseniaDeLopez-tu9nh,Español,1,2024-06-08T15:49:21Z,False,
Ugwego-xjH_eXnufdQZ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@azasizasi-gv4se,Fucking complicated Drama that I&#39;ve ever watched,0,2024-06-24T18:11:22Z,False,
UgwWCsNNLLn5NU_tZT94AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@leattiashereerenevanwyk4635,No man! Why only half the story! Uffffff!,1,2024-06-06T20:29:26Z,False,
UgwWCsNNLLn5NU_tZT94AaABAg.A4MJqq_P3dqA4N-hedgIoi,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,"Dear, to watch the whole dramas，grab our app now! 😉https://dramabox.onelink.me/dqUm/jud0lboc",0,2024-06-07T02:52:39Z,True,UgwWCsNNLLn5NU_tZT94AaABAg
Ugz9wtJunKiKA-rn0pB4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@BeatrizZalazar-ty4oj,Traducir español,0,2024-06-11T03:08:53Z,False,
UgwS_TW3rNhDZ4rONxN4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@leslygarzon5223,En español latino,0,2024-06-10T20:57:02Z,False,
UgxXVjtLXLdFrx-CSgR4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@Alenger360,This drama is like blah2,0,2024-08-18T04:10:30Z,False,
Ugwg55C_HkrcUTgiPWF4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@alejandranubez362,Definitely money don’t make you happy!!!,0,2024-06-19T19:34:52Z,False,
UgyE8YkmUgrNDtvvuBZ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@evineevine5570,"Stupid show ever, without that jade u could recognize your daughter. You can feel it as a mother and also the looks cuz his brother its her twin.",0,2024-06-19T09:50:19Z,False,
UgyYydrXaqN0SYEGNWt4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@rapsoncomputersgh745,foolish drama,3,2024-07-03T21:50:30Z,False,
UgxpvqSmmB_UhSj3M514AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@parchisarceochavez3435,En español,0,2024-06-14T01:38:18Z,False,
UgwPtC-5vwoG7rpJ-zt4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@liriethitzelsamudior2966,Ok es un drama pero será que en la vida real no existen leyes que castiguen a alguien que empuja a otro desee un tercer piso,1,2024-06-06T17:21:45Z,False,
UgwPtC-5vwoG7rpJ-zt4AaABAg.A4LzNFzYumlA4XU_hk3G5_,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,,"Lo mismo digo, demasiada agresión 😢",0,2024-06-11T04:34:51Z,True,UgwPtC-5vwoG7rpJ-zt4AaABAg
Ugyjrsx_xSOFLUJhPa54AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@LidiaFreres,😢😮‍💨😭😭😢😡🤬❤❤❤❤,1,2024-06-04T23:11:02Z,False,
UgyzZ3ekcs6qB9VhzZF4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@sigapisa,Too OA,0,2024-08-17T01:40:31Z,False,
UgwYX-rSGke_bVS21ZJ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@HoiriGanteng,❤,0,2024-05-18T18:19:37Z,False,
Ugwdy2xkdGwJ8c5uDlZ4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@irisvanesairibarren576,Subtitulado en español por favor,0,2024-06-02T23:20:27Z,False,
UgyCZM7cT6nvcJoi7i54AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@ritamartey348,Title,0,2024-05-17T15:03:04Z,False,
UgyCZM7cT6nvcJoi7i54AaABAg.A3YEauHiv02A3df8uR_9KV,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@dramaboxapp,Family Love Takes Me Home,0,2024-05-20T02:59:12Z,True,UgyCZM7cT6nvcJoi7i54AaABAg
UgyCZM7cT6nvcJoi7i54AaABAg.A3YEauHiv02A3s32ypt2Kf,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@auliana5447,Silahkan mengaktifkan subtittle indonesia😭😭,0,2024-05-25T17:06:13Z,True,UgyCZM7cT6nvcJoi7i54AaABAg
UgxiEM5fJBXPFJXZ8PR4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@MashizamAhmad,Apaan nii lama bgt,0,2024-05-18T18:24:44Z,False,
Ugwwsf87Lgf5VYjFE4p4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@carolinew.8835,This is so stupid and unrealistic to the 10th power!,0,2024-06-30T03:10:59Z,False,
UgxZLUAwg_oHPne4DMN4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@BeatrizZalazar-ty4oj,Subtítulos,0,2024-06-11T03:11:15Z,False,
UgyJjJ98swkxWkYAmqx4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@NenehSanneh,Very wicked.i hate this movie,0,2024-06-17T23:26:47Z,False,
Ugy_blzLgndi5xE_8bV4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@quiambaovlogs4955,korni,0,2024-08-09T23:18:48Z,False,
UgyVmPFmIrs89CkzUIx4AaABAg,aLw6u7tLKRM,I'm the long-lost heiress who has been away from home for 18 years.[Family Love Takes Me Home]full,@AnjlkVi,Trash episode haha,0,2024-07-16T14:45:14Z,False,
Ugw2mc_zMe626-j8QHF4AaABAg,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@selulekodube1695,"The cuteness of the ml and 2 assistants will give me sugar diabetes, just too much sweetness 😂😂😂",127,2024-08-24T22:35:22Z,False,
Ugw2mc_zMe626-j8QHF4AaABAg.A7Xy3NlKOm3A7lJZO5bR7G,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@MoctarHachim-xx9uv,❤❤❤❤❤❤😂🎉😅😮,5,2024-08-30T12:21:21Z,True,Ugw2mc_zMe626-j8QHF4AaABAg
Ugzt_dpSl0ga6zqyzLV4AaABAg,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@ShukuraAminu,"The FL is my favorite actress in mini dramas❤️❤️, she&#39;s so cute 🥰🥰I really recommend her movies👍👍👍",20,2025-01-07T20:28:24Z,False,
UgxU0lnSh3ky-e3GKcN4AaABAg,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@dohseyes5744,Oof… that Ice Beauty looks like a Mythical Goddess and Thunder General is tall and handsome. The chemistry between them was sensual. Great drama 🎭 thank you.,32,2024-09-16T05:25:51Z,False,
UgxU0lnSh3ky-e3GKcN4AaABAg.A8RLX4iExmbALpuuD9a7Tk,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@YanirisQuezada-j4j6y,Kakaka ❤,1,2025-08-15T06:32:51Z,True,UgxU0lnSh3ky-e3GKcN4AaABAg
UgxU0lnSh3ky-e3GKcN4AaABAg.A8RLX4iExmbAM21RdQWTnM,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@Martine-i3b,​KK💩,0,2025-08-20T08:48:51Z,True,UgxU0lnSh3ky-e3GKcN4AaABAg
Ugz7tGc9O0rVwWv8a-R4AaABAg,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@JayLoveOfficial,"its so good seeing an actor being assistant of the main lead, this assistant with earings sometimes i saw him as villian and one time i saw him as protagonist of cdrama...this is what i really like to warched cdrama, because they are reacting a newly talent by giving the chance of acting from small scene to be a mainlead...and the mainlead is really good in acting...I&#39;ve seen him in a lot of cdrama he is so good.,",44,2024-08-24T01:21:49Z,False,
Ugzp8-vNlugpqbtg8JR4AaABAg,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@shawntaylor9724,"I love this male lead, I would watch him in anything. He has always been one of my favorites. The others in the film are just so so.. it was nice to have a change instead of the same.",93,2024-03-05T00:32:47Z,False,
Ugzp8-vNlugpqbtg8JR4AaABAg.A0_hz0KbqR7A1Qhz2CB1gr,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@AlinaAlina-pm7zh,He had many drama,1,2024-03-25T23:51:47Z,True,Ugzp8-vNlugpqbtg8JR4AaABAg
Ugzp8-vNlugpqbtg8JR4AaABAg.A0_hz0KbqR7A7QFMwGAHCV,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@Parkhyunhoon,​@AlinaAlina-pm7zhwhat is his name please tell me,2,2024-08-21T22:41:24Z,True,Ugzp8-vNlugpqbtg8JR4AaABAg
Ugzp8-vNlugpqbtg8JR4AaABAg.A0_hz0KbqR7A7VGn0NHIIN,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@Gift-pn5gf,Zhang Jijun,4,2024-08-23T21:30:02Z,True,Ugzp8-vNlugpqbtg8JR4AaABAg
UgxS2zvqIamwxu6n49h4AaABAg,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@LoviaAdu-n5d,She is truly beautiful 😍😘,17,2024-08-23T22:32:21Z,False,
UgwOaqIQLvXLCVWO3Gh4AaABAg,bX2TQgLdTfQ,"[MULTI SUB] Girl, You're My Savior【Full】Fairy travels in modern times to her beloved man| Drama Zone",@Shoyosuka,Falling in love with the male lead again and again from different dramas 😭😭❤️❤️❤️,59,2024-08-23T15:32:37Z,False,
